name,price,
Pulp and Press 5-Day Organic Cold Pressed Juice Cleanse,$159.99 ,
"Pure Leaf Tea, Unsweetened, 16.9 fl oz, 18-count",$19.99 ,
"LaCroix Sparkling Water, Berry, 12 fl oz, 24-count",$13.79 ,
"LaCroix Sparkling Water, Lemon, 12 fl oz, 24-count",$13.79 ,
"Bigelow Herbal Tea, Variety Pack, 168 bags",$23.99 ,
"Kirkland Signature, Organic Soy Beverage, Plain, 32 fl oz, 12-Count",$17.99 ,
"Swiss Miss, Hot Cocoa Mix, 1.38 oz, 50-Count",$9.99 ,
"Ito En Golden Oolong Tea, Unsweetened, 16.9 oz, 12-count",$21.99 ,
"Ocean Spray, Cranberry Juice Cocktail, 15.2 fl oz, 12-Count",$14.99 ,
"Red Bull Energy Drink, Dragon Fruit, 8.4 fl oz, 24-count",$41.99 ,
"Dole, 100% Pineapple Juice, 6 fl oz, 24-Count",$15.99 ,
"Pulp & Press Organic Cold-Pressed Juice Variety Pack, 18-pack",$99.99 ,
"Ocean Spray, Cranberry Juice Blends Variety Pack, 15.2 fl oz, 15-Count",$18.49 ,
"Dole, Pineapple Juice, 8.4 fl oz, 24-Count",$17.99 ,
"Mott's, 100% Apple Juice, 8 fl oz, 24-Count",$15.99 ,
"Gatorade Thirst Quencher, Core Variety Pack, 12 fl oz, 28-count",$18.99 ,
Tiesta Tea Loose Leaf Tea Variety 3-Pack (16 oz each),$69.99 ,
"V8, Original Vegetable Juice, 11.5 fl oz, 28-Count",$19.99 ,
"Celsius Sparkling Energy Drink, Kiwi Guava, 12 fl oz, 24-count",$37.99 ,
"Welch’s, 100% Grape Juice Blend, Concord Grape, 96 fl oz, 2-Count",$12.99 ,
"Thaiwala, Thai Tea Black Tea Concentrate, Original, 32 fl oz, 3-Count",$12.99 ,
"Dunkin' Iced Coffee, Original, 13.7 fl oz, 12-count",$28.99 ,
"Pressed Cold-Pressed Greens, Roots & Citrus Bundle  (12 oz) 15-count",$74.99 ,
"Big Train, Vanilla Chai Tea Drink Mix, 3.5 lbs",$23.99 ,
"ZOA Zero Sugar Energy Drink, Variety Pack, 12 fl oz, 12-count",$18.99 ,
"Ocean Spray, Cranberry Juice, Variety Pack, 10 fl oz, 24-Count",$16.99 ,
"Red Bull Energy Drink, Strawberry Apricot, 8.4 fl oz, 24-count",$41.99 ,
"Sprite Mini, 7.5 fl oz, 30-count",$18.99 ,
"Capri Sun, 100% Juice, Variety Pack, 6 fl oz, 40-Count",$15.99 ,
"Monster Energy Drink, Zero Ultra, 24 fl oz, 12-count",$36.99 ,
"Joyburst Hydration Drink, Variety Pack, 12 fl oz, 24-count ",$54.99 ,
"CheongKwanJang Hong Sam Won Red Ginseng Drink, 1.69 fl oz, 30-Count",$28.99 ,
"Monster Energy Drink, 24 fl oz, 12-count",$36.99 ,
"C4 Energy Drink, Strawberry Starburst, 16 fl oz, 12-count",$23.49 ,
"Gatorade Thirst Quencher, Variety Pack, 24 fl oz, 12-count",$20.99 ,
"Pressed 3-day Beginner Cleanse Bundle  - 24 bottles, 18 Juice and  6 Shots",$99.99 ,
"V8 Splash, Variety Pack, 16 fl oz, 12-Count",$14.99 ,
"Red Bull Energy Drink, Sugar Free, 8.4 fl oz, 24-count",$39.99 ,
"Clamato, Tomato Cocktail, Original, 64 fl oz, 2-Count",$10.99 ,
"Big Train Vanilla Latte Mix, 3.5 lb  ",$23.99 ,
"Big Train, Spiced Chai Tea Latte Drink Mix, 3.5 lbs",$23.99 ,
"Red Bull Energy Drink, Blueberry, 8.4 fl oz, 24-count",$41.99 ,
"Red Bull Energy Drink, Sugar Free, 12 fl oz, 24-count",$61.99 ,
"Country Time, Drink Mix, Lemonade, 82.5 oz",$10.99 ,
"Red Bull Energy Drink, 16 fl oz, 12-count",$39.99 ,
"Body Armor Lyte Sports Drink, Variety Pack, 16 fl oz, 20-count",$22.99 ,
"Red Bull Energy Drink, 12 fl oz, 24-count",$61.99 ,
"Ready Sports Drink Light, Mango Lemonade, 16.9 fl oz, 12-count",$24.99 ,
"Cherry Bay Orchards Tart Cherry Concentrate 32 fl. oz., 2-pack",$39.99 ,
"Kirkland Signature, Organic Cranberry Juice Cocktail, 96 fl oz, 2-Count",$9.99 ,
"Jumex Nectar, Strawberry-Banana, 16 fl oz, 12-Count",$15.99 ,
"C4 Energy Drink, Original Skittles, 16 fl oz, 12-count",$22.99 ,
"Tang, Drink Mix, Orange, 72 oz",$9.99 ,
Pressed 36-count (2 oz) Wellness Shots ,$89.99 ,
"Kirkland Signature, Organic 100% Juice, Variety Pack, 6.75 fl oz, 40-Count",$17.99 ,
"5-hour Energy Shot, Extra Strength, Grape, 1.93 fl. oz, 24-count",$49.99 ,
"Red Bull Energy Drink, Sugar Free, 16 oz, 12-count",$41.99 ,
"Red Bull Energy Drink, Watermelon, 8.4 fl oz, 24-count",$41.99 ,
"5-hour Energy Shot, Regular Strength, Berry, 1.93 fl. oz, 24 Count",$39.99 ,
"Kern's, Nectar Variety Pack, 11.5 fl oz, 30-Count",$17.99 ,
"ZOA Zero Sugar Energy Drink, Variety Pack, 12 fl oz, 15-count",$20.99 ,
"Red Bull Energy Drink, Peach-Nectarine, 8.4 fl oz, 24-count",$41.99 ,
"Red Bull Energy Drink, Tropical, 8.4 fl oz, 24-count",$41.99 ,
"Tree Top, 100% Apple Juice, 10 fl oz, 24-Count",$21.99 ,
"Body Armor Sports Drink, Variety Pack, 16 fl oz, 20-count",$22.99 ,
"5-hour Energy Shot, Extra Strength, Berry, 1.93 fl. oz, 24-count",$49.99 ,
"Bai Antioxidant Infusion, Variety Pack, 18 fl oz, 15-count",$23.99 ,
"Nestle, Nesquik Chocolate Drink Mix, 2.81 lbs",$9.99 ,
"Sunny D, Tangy Original, 11.3 fl oz, 30-Count",$17.59 ,
"5-hour Energy Shot, Extra Strength, Blue Raspberry, 1.93 fl oz, 24-count",$49.99 ,
"5-hour Energy Shot, Extra Strength, Tropical Burst, 1.93 fl. oz, 24-count",$49.99 ,
"Bai Antioxidant Cocofusion, Variety Pack, 18 fl oz 15-count",$23.99 ,
"Tree Top, 100% Apple Juice, 1 Gallon, 2-Count",$11.99 ,
"Joyburst Energy Drink, Frose Rose, 12 fl oz, 12-count",$24.49 ,
"MadeGood Granola Minis, Variety Pack, 0.85 oz, 24-count",$10.49 ,
"Post, Honey Bunches of Oats with Almonds Cereal, 50 oz",$9.69 ,
"General Mills, Cheerios Cereal, Honey Nut, 27.5 oz, 2-Count",$8.19 ,
"Kirkland Signature Whole Grain Rolled Oats, 10 LBS",$9.99 ,
NuTrail Keto Nut Granola Blueberry Cinnamon 2-Pack (22 oz each),$28.99 ,
NuTrail Keto Nut Granola Honey Nut 2-pack (22 oz. each),$36.99 ,
"Quaker, Oats Old Fashioned Oatmeal, 10 lbs",$14.99 ,
"Cinnamon, Toast Crunch Cereal, 49.5 oz",$9.99 ,
"Kirkland Signature Organic Ancient Grain Granola, 35.3 oz",$10.49 ,
"Quaker Instant Oatmeal Cups, Variety Pack, 19.8 oz., 12-Count",$12.99 ,
"Idaho Spuds, Golden Grill Hashbrown Potatoes, 33.1 oz",$9.49 ,
"Kellogg's, Special K Red Berries Cereal, 43 oz",$12.49 ,
"General Mills Cereal Cup, Variety Pack, 12-count",$10.99 ,
"Krusteaz, Complete Buttermilk Pancake Mix, 10 lbs",$9.99 ,
"Quaker, Instant Oatmeal, Variety Pack, 1.51 oz, 52-Count",$11.99 ,
"General Mills, Cheerios Cereal, 20.35 oz, 2-Count",$9.99 ,
"Kellogg's Cereal Mini Boxes, Variety Pack, 25-count",$11.99 ,
"Kellogg's Frosted Flakes Cereal, 30.95 oz, 2-count",$10.99 ,
"Bisquick, Pancake & Baking Mix, 96 oz",$10.99 ,
"Kellogg's Cereal Cups, Family Variety Pack, 12-count",$12.69 ,
"Bob's Red Mill Organic Quick Cooking Steel Cut Oats, 7 lbs.",$14.99 ,
"Kirkland Signature Almonds, Milk Chocolate, 3 lb",$16.99 ,
"Kirkland Signature Raisins, Milk Chocolate, 3.4 lb",$15.99 ,
"Kinder Joy Egg, .7 oz, 12-count",$16.99 ,
"Kirkland Signature All Chocolate Bag, 90 oz,",$22.99 ,
"Mott's Fruit Snacks, Assorted Fruit, 0.8 oz, 90-count",$10.99 ,
"Kinder Chocolate Mini, Milk Chocolate Candy Bar, 21.2 Oz Bulk",$11.99 ,
"Reese's Pieces, Peanut Butter, 48 oz",$15.99 ,
"Hershey's Milk Chocolate with Almonds, King Size, 18-count",$34.99 ,
"Utah Truffles Dark Chocolate Truffles With Sea Salt 16 oz, 2-pack",$29.99 ,
"Kellogg's Rice Krispies Treats, 0.78 oz, 60-count",$11.99 ,
"E.Frutti Gummi Pizza, 48-Count",$14.99 ,
"Mars Minis Chocolate Favorites, Variety Pack, 240-count",$24.99 ,
"Hershey's Milk Chocolate With Almonds, 1.45 oz, 36-count",$39.99 ,
"Utah Truffle Milk Chocolate Mint Truffles 16 oz, 2-pack",$29.99 ,
"Lindt Lindor Chocolate Truffles, Assorted Flavors, 21.2 oz",$15.99 ,
"Charms Mini Pops, Assorted Flavors, 400-count",$11.99 ,
"Chocolate Moonshine Co. Belgian Artisan Chocolate Caramel Biscuit Bark, 20 oz.",$44.99 ,
"M&M's, Snickers and More Chocolate Candy Bars, Variety Pack, 30-count",$31.99 ,
"Ferrero Rocher, Milk Chocolate Hazelnut Candy, 21.2 oz, 48 Count",$17.99 ,
"Bouchard Belgian Napolitains Premium Dark Chocolate 32 oz,  2-pack",$49.99 ,
"Ghirardelli Chocolate Squares Premium Chocolate Assortment, 23.8 oz",$18.99 ,
"Ferrero Rocher, Milk Chocolate Hazelnut Candy, 1.3 oz, 3-count, 12-pack",$14.99 ,
Godiva Masterpieces Assortment of Legendary Milk Chocolate 14.9 oz 4-Pack,$54.99 ,
"Charms Blow Pop, 0.65 oz, Assorted Bubble Gum Filled Pops, 100-count",$15.99 ,
"Kiss My Keto Gummy Candy Fish Friends, 6-count, 2-pack",$32.99 ,
"Chocolate Moonshine Co. Belgian Artisan Black Cherry Bourbon Bark, 20 oz.",$44.99 ,
"Kiss My Keto Gummies Tropical Rings, 6-count, 2-pack",$32.99 ,
"Topps Jumbo Push Pops, Variety Pack, 1.06 oz, 18-Count",$28.99 ,
"Reese's Peanut Butter Cups, Miniatures, 0.31 oz, 105-count",$12.99 ,
"Dove Milk Chocolate Candy Bars, Full Size, 1.44 oz, 18-count",$19.99 ,
"Ice Breakers Ice Cubes Sugar Free Gum, Arctic Grape, 40 pieces, 4 ct, 160 pieces",$15.49 ,
"Altoids Smalls Breath Mints, Sugar Free Peppermint, 0.37 oz, 9-count",$10.99 ,
"Kirkland Signature Funhouse Treats, Variety Pack, 92 oz",$21.99 ,
Godiva Assorted Chocolate Gold Collection Gift Box 36-pieces,$46.99 ,
"Starburst Original Chewy Candy, 54 oz Jar",$11.49 ,
"Reese's Peanut Butter Cups, Milk Chocolate, 1.5 oz, 36-count",$39.99 ,
"Hershey's Kisses, Milk Chocolate, 56 oz",$16.39 ,
"Haribo Goldbears Gummi Candy, 2 oz, 24-count",$19.99 ,
"Ice Breaker Duos Mints, Strawberry and Mint, 1.3 oz, 8-count",$17.49 ,
"Skittles and Starburst Chewy Candy, Variety Pack, Full Size, 30-count",$29.99 ,
"Heath Bar, 1.4 oz, 18-count",$19.99 ,
"Fruit Gushers Fruit Flavored Snacks, Variety Pack, 0.8 oz, 42-Count",$15.99 ,
"Nutella & GO! Hazelnut and Cocoa Spread With Pretzels, 1.9 oz, 16 Pack",$18.99 ,
"Ice Breakers Cube Peppermint Gum, 40 pieces, 4-count",$14.99 ,
"AirHeads, 0.55 oz, Variety Pack, 90-count",$15.99 ,
"Sanders Dark Chocolate Sea Salt Caramels 36 oz., 2-pack",$34.99 ,
"Original Gourmet Lollipops, Variety, 50-count",$17.99 ,
"M&M's Milk Chocolate Candy, 62 oz Jar",$18.99 ,
"Mentos Pure Fresh Sugar Free Gum, Fresh Mint, 15 Pieces, 10-count",$13.99 ,
"Hershey's Miniatures, Variety Pack, 56 oz",$19.99 ,
"Hershey's Nuggets Assortment, Variety Pack, 145-count",$16.39 ,
"Hershey's Milk Chocolate, 1.55 oz, 36-count",$39.99 ,
"Pocky Chocolate Biscuit Stick, 1.41 oz, 10-count",$9.99 ,
"Nerds Candy, Grape and Strawberry, 1.65 oz, 24-Count",$19.99 ,
"Extra Sugar Free Chewing Gum, Mint Variety Pack, 15 Sticks, 18-Count",$17.99 ,
"Kinder Bueno Mini, Chocolate and Hazelnut Cream Chocolate Bars, 17.1 oz",$11.99 ,
"Sour Punch Twists, Variety, 180-count",$16.99 ,
"Ice Breakers Sugar Free Mints, Wintergreen, 1.5 oz, 8-count",$16.99 ,
"Extra Sugar Free Chewing Gum, Sweet Watermelon, Slim Pack, 15 Sticks, 10-Count",$11.49 ,
"Hershey's Nuggets, Milk Chocolate, 52 oz, 145 pieces",$19.99 ,
"Sour Punch Straws, Strawberry, 2 oz, 24-count",$17.99 ,
"Twix Share Size Chocolate Caramel Cookie Candy Bar, 3.02 oz, 24-count",$44.99 ,
"Trident Sugar Free Gum, Cinnamon, 14 Pieces, 15-count",$10.99 ,
"E.Frutti Gummi Hot Dog, 0.35 oz, 60-count",$8.99 ,
"Trolli Sour Brite Crawlers Candy, 5 oz, 16-count",$24.99 ,
"Swedish Fish Soft & Chewy Candy, 2 oz, 24-count",$24.99 ,
"Haribo Goldbears Gummi Candy, Mini Bags, 0.4 oz, 125-count",$16.49 ,
"Life Savers Breath Mints Hard Candy, Wint-O-Green, 53.95 oz Bag",$10.49 ,
"Hi-Chew Fruit Chews, Original Mix, 30 oz",$11.99 ,
"Sanders Milk Chocolate Sea Salt Caramels 36 oz., 2-pack",$34.99 ,
"Jolly Rancher Hard Candy, Variety Pack, 80 oz, 360-count",$14.99 ,
"Skittles Tropical Full Size Chewy Candy, 2.17 oz, 36-count",$38.99 ,
"Trident Sugar Free Gum, Original, 14-count, 15-pack",$10.99 ,
"Truffettes de France Cocoa Truffles 16 oz, 4-pack",$34.99 ,
"Almond Joy, King Size, 3.22 oz, 18-count",$34.99 ,
"Trident Sugar Free Gum, Tropical Twist, 14-count, 15-pack",$10.99 ,
"Extra Sugar Free Chewing Gum, Spearmint, Slim Pack, 15 Sticks, 10-Count",$11.49 ,
"Fruit By The Foot, Variety, 0.75 oz, 48-count",$19.99 ,
"Godiva Premium Assorted Chocolates, 27-count",$19.99 ,
"Crunch Candy Bar, 1.55 oz, 36-count ",$39.99 ,
"Twix Chocolate Salted Caramel Cookie Candy Bar, Share Size, 2.82 oz, 20-count",$36.99 ,
"Payday Peanut Caramel Bar, 1.85 oz, 24-count",$26.99 ,
"Extra Sugar Free Chewing Gum, Winterfresh, Slim Pack, 15 Sticks, 10-Count",$11.99 ,
"M&M's Milk Chocolate Candy, Full Size, 1.69 oz, 48-count",$49.99 ,
"Hubba Bubba Max Chewing Gum, Original Bubble Gum, 5-pieces, 18-count",$13.49 ,
"Ice Breakers Ice Cubes Sugar Free Gum, Spearmint, 40 pieces, 4-count",$14.99 ,
"M&M's Milk Chocolate Candy Minis, 1.08 oz, 24-count",$26.99 ,
"Kit Kat Crisp Wafers In Milk Chocolate, 1.5 oz, 36-count",$37.99 ,
"Twix Caramel Cookie Chocolate Candy Bar, Full Size, 1.79 oz, 36-count",$39.99 ,
"M&M's Chocolate Candy, Peanut, 62 oz Jar",$18.99 ,
"Kinder Bueno Chocolate and Hazelnut Chocolate Bars, 2 Bars, 1.5 oz, 20 Pack",$19.99 ,
"M&M's Chocolate Candy, Peanut, Full Size, 1.74 oz, 48-count",$49.99 ,
"Ice Breakers Sugar Free Mints, Cool Mint, 1.5 oz, 8-count",$16.99 ,
"Butterfinger, Crunch, Baby Ruth Minis Chocolate Candy, Variety Pack, 100-count, 35.7 oz bag",$14.99 ,
"Mamba Fruit Chews, 2.8 oz, 24-count",$19.99 ,
"Trident Sugar Free Gum, Watermelon Twist, 14 Pieces, 15-count",$11.99 ,
Page Not Found!,$18.99 ,
"Hershey's King Size Milk Chocolate Bars, 2.6 oz, 18-count",$34.99 ,
"Nerds Candy Gummy Clusters, Very Berry, Share Pouch, 3 oz, 12-Count",$19.99 ,
"Hawaiian Host Aloha Gems, Milk Chocolate Covered Macadamia Nuts, 8 oz. Box, 3-Count",$21.99 ,
"5 Gum Sugar Free Chewing Gum, Peppermint Cobalt, 15 Sticks, 10-Count",$14.49 ,
"Life Savers Share Size Gummies, 5 Flavors, 4.2 oz, 15-count",$26.69 ,
"Nerds Candy Gummy Clusters, Rainbow, Share Pouch, 3 oz, 12-count",$20.99 ,
"Hi-Chew Fruit Chews, Variety, 1.76 oz, 15-count",$13.99 ,
"A'cappella Caramel Ensemble, 3.25 oz, 8-count",$42.99 ,
"Hershey's, Cookies N' Creme, 1.55 oz, 36-count  ",$39.99 ,
"M&M's Chocolate Candy, Peanut, Share Size, 3.27 oz, 24-count",$44.99 ,
"AirHeads Bites, Fruit, 2 oz, 24-count",$22.99 ,
"Starburst Chewy Candy, Original, Full Size, 2.07 oz, 36-count",$36.99 ,
"Milky Way Chocolate Candy, Caramel, Share Size, 3.63 oz, 24-count",$44.99 ,
"Andes Mints, Creme de Menthe, 240-count",$15.99 ,
"Red Vines Licorice, Original Red, 5.5 lbs",$14.99 ,
"Trident Sugar Free Gum, Bubblegum, 14 Pieces, 15-count",$11.99 ,
Sanders Dark Chocolate Sea Salt Bourbon 2-pack (36 oz.),$34.99 ,
"Mrs. Calls Kettle Cooked Sea Salt Soft Caramels 25 oz, 2-pack",$34.99 ,
"Skittles Original Chewy Candy, 54 oz",$11.49 ,
"Milky Way Full Size Chocolate Candy, Caramel, 1.84 oz, 36-count",$39.99 ,
"Reese's Sticks, King Size, 3 oz, 24-count",$45.99 ,
"Snickers Chocolate Candy Bars, Full Size, 1.86 oz, 48-count",$49.99 ,
"Chocolate Moonshine Fudge, 6 count Variety Party Pack, 3 lbs Total",$39.99 ,
"M&M's Chocolate Candy, Peanut Butter, Full Size 1.63 oz, 24-count",$25.99 ,
"Skittles Wild Berry Chewy Candy, Full Size, 2.17 oz, 36-count",$39.99 ,
"Mentos, Mint, 1.32 oz, 15-count",$14.99 ,
"Butterfinger Candy Bar, 1.9 oz, 36-count",$39.99 ,
