name,price
Kirkland Signature 18-Gallon Compactor & Kitchen Trash Bag,$17.49 
Clorox ToiletWand Disposable Toilet Cleaning System with 36 Refills,$21.99 
Kirkland Signature 50-Gallon Outdoor Trash Bag,$28.49 
The Unscented Company Dryer Balls,$34.99 
Scott Shop Towels,$19.99 
Scotch-Brite Heavy Duty Scour Pads,$8.99 
Kirkland Signature Ultra Fresh In-Wash Scent Boosters,$17.49 
The Unscented Company Dishwasher Tabs,$89.99 
The Unscented Company Dishwasher Tabs,$29.99 
Unitex 100% Cotton Towel,$26.99 
Kirkland Signature Coffee Organic Pacific Bold K-Cup Pod,$31.99 
Kirkland Signature Coffee Organic Summit Roast K-Cup Pod,$31.99 
Kirkland Signature Coffee Organic Breakfast Blend K-Cup Pod,$31.99 
Folgers Classic Roast Ground Coffee,$10.29 
Starbucks Dark French Roast K-Cup,$42.99 
Kirkland Signature Coffee Organic House Decaf K-Cup Pod,$31.99 
Kirkland Signature Organic Ethiopia Whole Bean Coffee,$19.99 
Kirkland Signature Whole Bean Coffee,$13.99 
Kirkland Signature Organic Colombian Decaf Whole Bean Coffee,$18.99 
Kirkland Signature Organic Sumatra Whole Bean Coffee,$42.99 
Starbucks Coffee Single Origin Sumatra Dark Roast K-Cup,$42.99 
Kirkland Signature Rwandan Coffee 3 lb,$37.99 
Peet's Coffee Major Dickason's Blend Coffee,$18.99 
Kirkland Signature House Blend Coffee,$17.99 
Peet’s Coffee Decaf House Blend K-Cup Pod,$42.99 
Kirkland Signature Sumatran Whole Bean Coffee 3 lb,$44.99 
Starbucks Pike Place Medium Roast K-Cup,$42.99 
Kirkland Signature Colombian Supremo Coffee,$20.99 
Peet's Coffee Major Dickason's Blend K-Cup Pod,$42.99 
Peet's Coffee Major Dickason's Blend Whole Bean,$42.99 
Kirkland Signature Costa Rica Coffee 3 lb,$37.99 
Lavazza Caffé Espresso 100% Premium Arabica Coffee,$17.99 
Kirkland Signature Espresso Blend Coffee,$18.99 
Starbucks Coffee Caffè Verona Dark Roast K-Cup Pod,$42.99 
Kirkland Signature USDA Organic Whole Bean Blend 2 lb,$29.99 
Starbucks Coffee Veranda Blend Blonde Roast K-Cup,$42.99 
Kirkland Signature 100% Colombian Coffee,$14.99 
Kirkland Signature Decaf House Blend Coffee,$19.99 
Lavazza Espresso Gran Crema Whole Bean Coffee,$17.99 
San Francisco Bay Coffee French Roast OneCup,$35.99 
Kirkland Signature Decaffeinated Coffee,$16.99 
Nescafé Taster's Choice Instant Coffee,$18.99 
Mayorga Buenos Días,$39.99 
Copper Moon Coffee Dark Sky Whole Bean Coffee,$28.99 
Peet’s Coffee Org French Roast K-Cup Pod,$42.99 
Peet's Coffee Decaf Major Dickason's Ground,$42.99 
Ruta Maya Organic Jiguaní Whole Bean Coffee 5 lb,$47.99 
Peet's Coffee Big Bang Ground,$42.99 
Dunkin’ Donuts Original Blend,$25.99 
Tim Hortons Coffee Original Blend K-Cup Pod,$44.99 
Jose’s Vanilla Nut Whole Bean Coffee 3 lb,$44.99 
The Original Donut Shop Coffee K-Cup Pod,$48.99 
Cometeer Dark Roast Coffee,$99.99 
Dunkin' Donuts,$41.99 
Newman's Own Organics Coffee Special Blend K-Cup Pod,$48.99 
Nestlé Coffee-Mate Liquid Creamer,$14.99 
Kirkland Signature 100% Colombian Coffee,$28.99 
Caribou Coffee Caribou Blend K-Cup Pod,$48.99 
Ruta Maya Organic Medium Roast Whole Bean Coffee 5 lb,$44.99 
San Francisco Bay Organic Rainforest Blend Whole Bean Coffee 3 lbs,$56.99 
Jose’s 100% Colombia Supremo Whole Bean Coffee,$44.99 
Starbucks Espresso,$22.99 
Jose’s 100% Organic Mayan Whole Bean Coffee 2.5 lb,$44.99 
San Francisco French Roast Whole Bean Coffee 3 lb,$34.99 
Copper Moon Costa Rica Blend,$34.99 
Starbucks VIA Instant Colombia Coffee,$19.99 
Mayorga Café Cubano Roast,$39.99 
Mayorga Decaf Café Cubano Roast,$39.99 
Nestlé Coffee-mate Liquid Creamer,$12.99 
San Francisco Bay Coffee Light Roast Cold Brew Coarse Ground Coffee,$39.99 
Parisi Artisan Coffee Bolivian Organic Blend Whole Bean 2 lb,$36.99 
Tully's Coffee French Roast K-Cups Pods,$48.99 
Folgers Instant Coffee Classic Roast Coffee,$11.99 
VitaCup Slim Instant Coffee Packets,$29.99 
Tully's Coffee Hawaiian Blend K-Cups Packs,$48.99 
Nestlé Coffee-mate Coffee Creamer,$16.99 
Caffe Vita Coffee Caffe Del Sol Blend Whole Bean,$59.99 
San Francisco Bay Decaf French Roast Whole Bean Coffee 2 lb,$34.99 
Caffe Vita Coffee Theo Blend Whole Bean,$59.99 
Caffe Vita Caffe Luna French Roast Whole Bean,$59.99 
Nestlé Coffee-mate Powdered Creamer,$10.99 
Nestlé Coffee-mate Coffee Creamer,$16.99 
Land O Lake's Mini Moos Half & Half Liquid Creamer,$13.99 
Pleasant Hill Farms Gourmet Ground Coffee,$29.69 
International Delight Liquid Creamer,$14.99 
Connaisseur #4 Cone Coffee Filters,$6.59 
International Delight Liquid Creamer,$14.99 
Ruta Maya Decaffeinated Coffee 2.2 lb,$44.99 
San Francisco Bay Coffee Organic Rainforest Blend Ground 28oz,$39.99 
Mayorga Organics Mayan Blend,$39.99 
VitaCup Shroom Fuel Mushroom Based Coffee Alternative Packets,$39.99 
Connaisseur Coffee Filters,$4.99 
Mayorga Organic Winter Blend,$39.99 
International Delight Liquid Creamer,$14.99 
Nescafé Taster's Choice Decaf House Blend Instant Coffee,$23.99 
Splenda Zero Calorie Sweetener Packets,$21.99 
Ruta Maya Organic Dark Roast Coffee,$44.99 
Nescafé Clasico Instant Coffee,$20.99 
Mother Earth Organic Medium Roast Coffee 2 lb,$39.99 
TNI King Coffee 3-in-1 Instant Coffeemix Sticks,$16.99 
Caffe D'Vita,$13.99 
N'Joy Powdered Creamer,$18.99 
Jose's Hazelnut Cream Medium Roast Whole Bean 2 lbs,$39.99 
Yuban Gold Coffee,$14.99 
Kirkland Signature Guatemalan Coffee 3 lb,$42.99 
Tsar Nicoulai Baerii Caviar 2 oz. Gift Set,$99.99 
Tsar Nicoulai Classic White Sturgeon Caviar 2 oz Gift Set,$119.99 
Plaza Osetra Farmed Bulgarian Sturgeon Caviar 2 oz,$199.99 
"Giordano's Chicago Frozen 10"" Deep Dish Stuffed Pizza",$89.99 
Tsar Nicoulai Estate White Sturgeon Caviar 4.4 oz,$149.99 
D'Artagnan 13-piece Gourmet Roasting Ham & Luxury Charcuterie Gift Box,$199.99 
Covap Jamon Iberico Bellota Ham Leg with Stand and Knife,$649.99 
Plaza Golden Osetra Caviar Kilo Pack,"$1,999.99 "
Noel Consorcio Serrano Ham Reserva Leg,$109.99 
Plaza Osetra Farmed Bulgarian Sturgeon Caviar,$124.99 
D'Artagnan 18-month Aged Boneless Spanish Serrano Ham,$249.99 
Tsar Nicoulai Baerii Caviar 2 oz,$249.99 
Pacific Plaza Golden Osetra Caviar 2 oz,$279.99 
Tsar Nicoulai Caviar Tasting Flight Gift Set ,$249.99 
Tsar Nicoulai Estate Classic White Sturgeon Caviar 2 oz,$199.99 
Plaza Golden Osetra 2 oz Caviar Gift Set,$169.99 
